DeepSdf - INFO - Experiment description: 
This experiment learns a shape representation for chairs using data from ShapeNet version 2.
DeepSdf - INFO - training with 1 GPU(s)
DeepSdf - INFO - training epoch 481...
DeepSdf - INFO - training epoch 481 losses: reconstruction 0.0, direct_patch 0.0012431866916206976, latent_regularization_patch 0.0001547510871508469, small_scales 0.00020249494070109602, low_variance_scales 2.8102049327571876e-06, free_space 0.08560100470980009, rotation_alignment 0.14580903351306915, uncovered 2.3262233389687027e-05,
DeepSdf - INFO - training epoch 482...
DeepSdf - INFO - training epoch 482 losses: reconstruction 0.0, direct_patch 0.0012369588832370937, latent_regularization_patch 0.00015328829710294182, small_scales 0.0002032249608115914, low_variance_scales 2.825667381027112e-06, free_space 0.08426400423049926, rotation_alignment 0.14940304458141326, uncovered 1.7221558876675166e-05,
DeepSdf - INFO - training epoch 483...
DeepSdf - INFO - training epoch 483 losses: reconstruction 0.0, direct_patch 0.0012481255573220551, latent_regularization_patch 0.0001546381633185471, small_scales 0.00020358800829853863, low_variance_scales 2.817002829639629e-06, free_space 0.08442503909269969, rotation_alignment 0.15323258315523466, uncovered 2.7792629407485946e-05,
DeepSdf - INFO - training epoch 484...
DeepSdf - INFO - training epoch 484 losses: reconstruction 0.0, direct_patch 0.001255586308737596, latent_regularization_patch 0.00015457745224315052, small_scales 0.00020618324730700504, low_variance_scales 2.8160689453216035e-06, free_space 0.0897094597419103, rotation_alignment 0.14768897816538812, uncovered 1.7888861172347485e-05,
DeepSdf - INFO - training epoch 485...
DeepSdf - INFO - training epoch 485 losses: reconstruction 0.0, direct_patch 0.0012551578188625474, latent_regularization_patch 0.00015530193826028457, small_scales 0.0002031875754861782, low_variance_scales 2.8161782135308994e-06, free_space 0.08829770510395368, rotation_alignment 0.14399668375651042, uncovered 2.3666185431162982e-05,
DeepSdf - INFO - training epoch 486...
DeepSdf - INFO - training epoch 486 losses: reconstruction 0.0, direct_patch 0.0012406038818880915, latent_regularization_patch 0.0001536285262166833, small_scales 0.0002036936484122028, low_variance_scales 2.7754570207131716e-06, free_space 0.08648085917035739, rotation_alignment 0.1471628241240978, uncovered 3.0034708561288426e-05,
DeepSdf - INFO - training epoch 487...
DeepSdf - INFO - training epoch 487 losses: reconstruction 0.0, direct_patch 0.0012556527896473806, latent_regularization_patch 0.00015548340112824614, small_scales 0.00020582735887728632, low_variance_scales 2.7806841937187223e-06, free_space 0.08795509785413742, rotation_alignment 0.14875165224075318, uncovered 2.1085209846205542e-05,
DeepSdf - INFO - training epoch 488...
DeepSdf - INFO - training epoch 488 losses: reconstruction 0.0, direct_patch 0.001237255521118641, latent_regularization_patch 0.00015469756957221155, small_scales 0.00020388235522356506, low_variance_scales 2.7784704722459235e-06, free_space 0.0857153798143069, rotation_alignment 0.1468337637682756, uncovered 1.9740957516963437e-05,
DeepSdf - INFO - training epoch 489...
DeepSdf - INFO - training epoch 489 losses: reconstruction 0.0, direct_patch 0.0012425415761147937, latent_regularization_patch 0.0001544241798304332, small_scales 0.00020466681404892977, low_variance_scales 2.876919461414218e-06, free_space 0.08597744082411131, rotation_alignment 0.14511177440484366, uncovered 2.8770838768347554e-05,
DeepSdf - INFO - training epoch 490...
DeepSdf - INFO - training epoch 490 losses: reconstruction 0.0, direct_patch 0.0012466453481465578, latent_regularization_patch 0.00015479605305396643, small_scales 0.00020502049155766145, low_variance_scales 2.8728745974149205e-06, free_space 0.09079593345522881, rotation_alignment 0.14568416103720666, uncovered 2.9501753219089247e-05,
DeepSdf - INFO - training epoch 491...
DeepSdf - INFO - training epoch 491 losses: reconstruction 0.0, direct_patch 0.0012470517695570985, latent_regularization_patch 0.00015556614186304312, small_scales 0.0002055183838820085, low_variance_scales 2.784776453760666e-06, free_space 0.09172964294751486, rotation_alignment 0.14422054613629978, uncovered 2.5042769266292453e-05,
DeepSdf - INFO - training epoch 492...
DeepSdf - INFO - training epoch 492 losses: reconstruction 0.0, direct_patch 0.0012517800787463784, latent_regularization_patch 0.0001549127545634595, small_scales 0.00020523775310721248, low_variance_scales 2.8683803445043545e-06, free_space 0.09071675191322963, rotation_alignment 0.1471036208172639, uncovered 1.568667955022344e-05,
DeepSdf - INFO - training epoch 493...
DeepSdf - INFO - training epoch 493 losses: reconstruction 0.0, direct_patch 0.0012363332013289134, latent_regularization_patch 0.00015499386839413394, small_scales 0.00020318715008518968, low_variance_scales 3.006599676306602e-06, free_space 0.08717595040798187, rotation_alignment 0.14899544244011242, uncovered 1.690560102360905e-05,
DeepSdf - INFO - training epoch 494...
DeepSdf - INFO - training epoch 494 losses: reconstruction 0.0, direct_patch 0.0012456455539601545, latent_regularization_patch 0.0001553483108485428, small_scales 0.0002052657645738994, low_variance_scales 2.7913457415706945e-06, free_space 0.08824966450532278, rotation_alignment 0.14445489297310513, uncovered 1.5844288888426188e-05,
DeepSdf - INFO - training epoch 495...
DeepSdf - INFO - training epoch 495 losses: reconstruction 0.0, direct_patch 0.0012284946841342995, latent_regularization_patch 0.00015439164756874863, small_scales 0.0002050505388372888, low_variance_scales 2.78963507298613e-06, free_space 0.0881102296213309, rotation_alignment 0.14462792997558913, uncovered 1.2367167983029503e-05,
DeepSdf - INFO - training epoch 496...
DeepSdf - INFO - training epoch 496 losses: reconstruction 0.0, direct_patch 0.0012353873753454536, latent_regularization_patch 0.0001549677414004691, small_scales 0.00020221003893918047, low_variance_scales 2.8377734831034712e-06, free_space 0.086457659304142, rotation_alignment 0.14413256347179412, uncovered 1.2088522513901504e-05,
DeepSdf - INFO - training epoch 497...
DeepSdf - INFO - training epoch 497 losses: reconstruction 0.0, direct_patch 0.001228341442765668, latent_regularization_patch 0.00015571607315602402, small_scales 0.00020181327005654263, low_variance_scales 2.9097691215914287e-06, free_space 0.08628218149145445, rotation_alignment 0.14291390491028627, uncovered 1.3061776659621197e-05,
DeepSdf - INFO - training epoch 498...
DeepSdf - INFO - training epoch 498 losses: reconstruction 0.0, direct_patch 0.0012494044533620278, latent_regularization_patch 0.00015577866482393196, small_scales 0.00020651055237976834, low_variance_scales 2.8044974669683144e-06, free_space 0.08931820516784986, rotation_alignment 0.14385666449864706, uncovered 1.637246049691991e-05,
DeepSdf - INFO - training epoch 499...
DeepSdf - INFO - training epoch 499 losses: reconstruction 0.0, direct_patch 0.0012518338044174016, latent_regularization_patch 0.0001551832411981498, small_scales 0.00020414845154543098, low_variance_scales 2.8270592148752862e-06, free_space 0.08772904922564824, rotation_alignment 0.14406715134779613, uncovered 3.207792095357339e-05,
DeepSdf - INFO - training epoch 500...
DeepSdf - INFO - training epoch 500 losses: reconstruction 0.0, direct_patch 0.0012503640765013794, latent_regularization_patch 0.0001569532226615896, small_scales 0.00020450195297598838, low_variance_scales 2.778883128939924e-06, free_space 0.08913026203711828, rotation_alignment 0.1477401686211427, uncovered 2.269845505603977e-05,
DeepSdf - INFO - training epoch 501...
DeepSdf - INFO - training epoch 501 losses: reconstruction 0.0, direct_patch 0.0012668151214408378, latent_regularization_patch 0.0001563713759727155, small_scales 0.0002039571845671162, low_variance_scales 2.839137706208324e-06, free_space 0.08467499986290931, rotation_alignment 0.1456960956255595, uncovered 1.9741751536154577e-05,
DeepSdf - INFO - training epoch 502...
DeepSdf - INFO - training epoch 502 losses: reconstruction 0.0, direct_patch 0.0012341790793774028, latent_regularization_patch 0.00015555950570463514, small_scales 0.00020592821674654261, low_variance_scales 2.8772893604885516e-06, free_space 0.08836220502853394, rotation_alignment 0.14136685704191526, uncovered 1.9018378801168485e-05,
DeepSdf - INFO - training epoch 503...
DeepSdf - INFO - training epoch 503 losses: reconstruction 0.0, direct_patch 0.001246390367547671, latent_regularization_patch 0.00015526503120781853, small_scales 0.00020378885237732903, low_variance_scales 2.7663357362447033e-06, free_space 0.08887802660465241, rotation_alignment 0.1496452676753203, uncovered 1.9942725733320305e-05,
DeepSdf - INFO - training epoch 504...
DeepSdf - INFO - training epoch 504 losses: reconstruction 0.0, direct_patch 0.0012353697326034307, latent_regularization_patch 0.00015553548437310382, small_scales 0.0002049709238538829, low_variance_scales 2.8070292008427106e-06, free_space 0.08582563623785973, rotation_alignment 0.14857149322827656, uncovered 2.9934104895801282e-05,
DeepSdf - INFO - training epoch 505...
DeepSdf - INFO - training epoch 505 losses: reconstruction 0.0, direct_patch 0.0012364222241255144, latent_regularization_patch 0.0001560645333180825, small_scales 0.00020438313561802108, low_variance_scales 2.7903739540609726e-06, free_space 0.09091795037190119, rotation_alignment 0.1468922235071659, uncovered 1.543703801871743e-05,
DeepSdf - INFO - training epoch 506...
DeepSdf - INFO - training epoch 506 losses: reconstruction 0.0, direct_patch 0.0012359296126912037, latent_regularization_patch 0.0001555635923674951, small_scales 0.00020487242387995746, low_variance_scales 2.8684626992496003e-06, free_space 0.08778542106350264, rotation_alignment 0.1484148348371188, uncovered 2.5846852925800096e-05,
DeepSdf - INFO - training epoch 507...
DeepSdf - INFO - training epoch 507 losses: reconstruction 0.0, direct_patch 0.0012286898602421085, latent_regularization_patch 0.00015597995661664754, small_scales 0.00020405098960812513, low_variance_scales 2.8220353139355817e-06, free_space 0.08594496225317319, rotation_alignment 0.1449274443089962, uncovered 1.112868430936942e-05,
DeepSdf - INFO - training epoch 508...
DeepSdf - INFO - training epoch 508 losses: reconstruction 0.0, direct_patch 0.0012386355626707276, latent_regularization_patch 0.00015568997914670036, small_scales 0.00020450357793985556, low_variance_scales 2.799218168547668e-06, free_space 0.08760050584872564, rotation_alignment 0.14529404317339262, uncovered 1.3664847574546003e-05,
DeepSdf - INFO - training epoch 509...
DeepSdf - INFO - training epoch 509 losses: reconstruction 0.0, direct_patch 0.0012411972313808898, latent_regularization_patch 0.00015559005648052942, small_scales 0.00020778213802259416, low_variance_scales 2.817759233645726e-06, free_space 0.0918180098136266, rotation_alignment 0.14698727279901505, uncovered 1.4266451671574032e-05,
DeepSdf - INFO - training epoch 510...
DeepSdf - INFO - training epoch 510 losses: reconstruction 0.0, direct_patch 0.0012271857742841045, latent_regularization_patch 0.0001560694450745359, small_scales 0.00020608763685838009, low_variance_scales 2.7799027634500818e-06, free_space 0.08964255824685097, rotation_alignment 0.1462395171324412, uncovered 9.942809439659565e-06,
DeepSdf - INFO - training epoch 511...
DeepSdf - INFO - training epoch 511 losses: reconstruction 0.0, direct_patch 0.001232780725695193, latent_regularization_patch 0.00015626280995396276, small_scales 0.00020485314016696065, low_variance_scales 2.817906298939003e-06, free_space 0.088313693801562, rotation_alignment 0.14653601919611295, uncovered 1.5144162959283374e-05,
DeepSdf - INFO - training epoch 512...
DeepSdf - INFO - training epoch 512 losses: reconstruction 0.0, direct_patch 0.0012296047760173678, latent_regularization_patch 0.00015613747430810084, small_scales 0.00020366825920064, low_variance_scales 2.908297960857453e-06, free_space 0.08603897243738175, rotation_alignment 0.1418975276251634, uncovered 2.214097306326342e-05,
DeepSdf - INFO - training epoch 513...
DeepSdf - INFO - training epoch 513 losses: reconstruction 0.0, direct_patch 0.0012346944926927487, latent_regularization_patch 0.0001565163479729866, small_scales 0.0002047732108621858, low_variance_scales 2.7823574138589416e-06, free_space 0.09136391033728918, rotation_alignment 0.14361949314673741, uncovered 2.4780752028163988e-05,
DeepSdf - INFO - training epoch 514...
DeepSdf - INFO - training epoch 514 losses: reconstruction 0.0, direct_patch 0.001235364726744592, latent_regularization_patch 0.00015627456596121193, small_scales 0.0002028500695208398, low_variance_scales 2.7648845616567997e-06, free_space 0.08738181789716085, rotation_alignment 0.14653876771529514, uncovered 2.683362654352095e-05,
DeepSdf - INFO - training epoch 515...
DeepSdf - INFO - training epoch 515 losses: reconstruction 0.0, direct_patch 0.001230002287775278, latent_regularization_patch 0.00015688757606161137, small_scales 0.0002036162729685505, low_variance_scales 2.8500376477798756e-06, free_space 0.0885915552576383, rotation_alignment 0.14498780344923337, uncovered 2.0494995442277287e-05,
DeepSdf - INFO - training epoch 516...
DeepSdf - INFO - training epoch 516 losses: reconstruction 0.0, direct_patch 0.0012666699437734982, latent_regularization_patch 0.00015767251946575319, small_scales 0.00020809272148956855, low_variance_scales 2.845184856899626e-06, free_space 0.08978349715471268, rotation_alignment 0.14722401971618335, uncovered 3.4055672646597186e-05,
DeepSdf - INFO - training epoch 517...
DeepSdf - INFO - training epoch 517 losses: reconstruction 0.0, direct_patch 0.0012310221131580572, latent_regularization_patch 0.00015693951330225293, small_scales 0.00020329501373150076, low_variance_scales 2.816135459700793e-06, free_space 0.08686637977759043, rotation_alignment 0.1474485543866952, uncovered 2.2880838332639542e-05,
DeepSdf - INFO - training epoch 518...
DeepSdf - INFO - training epoch 518 losses: reconstruction 0.0, direct_patch 0.0012372783773268263, latent_regularization_patch 0.00015677121797731767, small_scales 0.0002024102534051053, low_variance_scales 2.8493825993791687e-06, free_space 0.09256665507952372, rotation_alignment 0.14553560291727383, uncovered 3.6949039474620805e-05,
DeepSdf - INFO - training epoch 519...
DeepSdf - INFO - training epoch 519 losses: reconstruction 0.0, direct_patch 0.0012334930322443446, latent_regularization_patch 0.00015711038286099211, small_scales 0.0002042281329825831, low_variance_scales 2.7710323479368527e-06, free_space 0.08802309160431226, rotation_alignment 0.14679667601982752, uncovered 2.2856448989235408e-05,
DeepSdf - INFO - training epoch 520...
DeepSdf - INFO - training epoch 520 losses: reconstruction 0.0, direct_patch 0.0012330668706757328, latent_regularization_patch 0.0001571262298966758, small_scales 0.00020177588836910824, low_variance_scales 2.7710641613036083e-06, free_space 0.08640475819508235, rotation_alignment 0.14685452207922936, uncovered 1.7541304684224692e-05,
DeepSdf - INFO - training epoch 521...
DeepSdf - INFO - training epoch 521 losses: reconstruction 0.0, direct_patch 0.0012390185710197934, latent_regularization_patch 0.00015705295033209646, small_scales 0.00020353589546478663, low_variance_scales 2.7680946459440747e-06, free_space 0.08817813942829768, rotation_alignment 0.14713385875026386, uncovered 1.4273681032742995e-05,
DeepSdf - INFO - training epoch 522...
DeepSdf - INFO - training epoch 522 losses: reconstruction 0.0, direct_patch 0.0012342848349362612, latent_regularization_patch 0.00015706393460277469, small_scales 0.00020238776196492835, low_variance_scales 2.857903677977447e-06, free_space 0.0857501025001208, rotation_alignment 0.1478503276904424, uncovered 2.1571473916992544e-05,
DeepSdf - INFO - training epoch 523...
DeepSdf - INFO - training epoch 523 losses: reconstruction 0.0, direct_patch 0.0012478731203979501, latent_regularization_patch 0.00015748583149009695, small_scales 0.0002046698602498509, low_variance_scales 2.811425679283275e-06, free_space 0.08678556010127067, rotation_alignment 0.1447954130669435, uncovered 1.9441821768850788e-05,
DeepSdf - INFO - training epoch 524...
DeepSdf - INFO - training epoch 524 losses: reconstruction 0.0, direct_patch 0.0012240043298030892, latent_regularization_patch 0.00015650840893310184, small_scales 0.00020407686582378423, low_variance_scales 2.755911517245598e-06, free_space 0.0886845072110494, rotation_alignment 0.1415963811179002, uncovered 2.0568342021457888e-05,
DeepSdf - INFO - training epoch 525...
DeepSdf - INFO - training epoch 525 losses: reconstruction 0.0, direct_patch 0.0012335737197039028, latent_regularization_patch 0.00015766513485383863, small_scales 0.00020211481557150062, low_variance_scales 2.8374172643452766e-06, free_space 0.08893927683432896, rotation_alignment 0.14342285419503847, uncovered 2.3804242308263685e-05,
DeepSdf - INFO - training epoch 526...
DeepSdf - INFO - training epoch 526 losses: reconstruction 0.0, direct_patch 0.0012227268928351501, latent_regularization_patch 0.00015700992904991531, small_scales 0.00020601952661915371, low_variance_scales 2.8367103444300786e-06, free_space 0.08866637175281843, rotation_alignment 0.1462833732366562, uncovered 2.6951939526043132e-05,
DeepSdf - INFO - training epoch 527...
DeepSdf - INFO - training epoch 527 losses: reconstruction 0.0, direct_patch 0.0012433698090414207, latent_regularization_patch 0.00015689665063594777, small_scales 0.00020345411806677778, low_variance_scales 2.870235262738182e-06, free_space 0.08691005582610765, rotation_alignment 0.14957424427072208, uncovered 1.4829060425351297e-05,
DeepSdf - INFO - training epoch 528...
DeepSdf - INFO - training epoch 528 losses: reconstruction 0.0, direct_patch 0.0012420445098541677, latent_regularization_patch 0.00015693294602291038, small_scales 0.0002044836738302062, low_variance_scales 2.800660331558902e-06, free_space 0.09022332355380058, rotation_alignment 0.1453758622209231, uncovered 1.5188120520785257e-05,
DeepSdf - INFO - training epoch 529...
DeepSdf - INFO - training epoch 529 losses: reconstruction 0.0, direct_patch 0.0012420263917495807, latent_regularization_patch 0.0001578929732204415, small_scales 0.0002029713369362677, low_variance_scales 2.798601500823376e-06, free_space 0.0892008992532889, rotation_alignment 0.14762080560127894, uncovered 2.5936098154488718e-05,
DeepSdf - INFO - training epoch 530...
DeepSdf - INFO - training epoch 530 losses: reconstruction 0.0, direct_patch 0.0012296993169002234, latent_regularization_patch 0.00015681313185874994, small_scales 0.000203238380587815, low_variance_scales 2.7618548529062536e-06, free_space 0.08564609239498774, rotation_alignment 0.1489926278591156, uncovered 3.0217153259097056e-05,
DeepSdf - INFO - training epoch 531...
DeepSdf - INFO - training epoch 531 losses: reconstruction 0.0, direct_patch 0.0012338125185730557, latent_regularization_patch 0.00015789489261806012, small_scales 0.00020302668466077496, low_variance_scales 2.7805982388902823e-06, free_space 0.08918379520376524, rotation_alignment 0.14362461517254513, uncovered 2.1488462486255837e-05,
DeepSdf - INFO - training epoch 532...
DeepSdf - INFO - training epoch 532 losses: reconstruction 0.0, direct_patch 0.0012292038067243994, latent_regularization_patch 0.00015776508613877618, small_scales 0.0002018127318782111, low_variance_scales 2.9384465392467975e-06, free_space 0.08640796641508738, rotation_alignment 0.14710597395896913, uncovered 3.0114804712866316e-05,
DeepSdf - INFO - training epoch 533...
DeepSdf - INFO - training epoch 533 losses: reconstruction 0.0, direct_patch 0.0012369221930081645, latent_regularization_patch 0.00015787875648432722, small_scales 0.00020326114899944515, low_variance_scales 2.7678769394393993e-06, free_space 0.08402717784047127, rotation_alignment 0.14857556050022444, uncovered 2.5558832930983044e-05,
DeepSdf - INFO - training epoch 534...
DeepSdf - INFO - training epoch 534 losses: reconstruction 0.0, direct_patch 0.001220522093353793, latent_regularization_patch 0.00015692586069538568, small_scales 0.0002025356986753953, low_variance_scales 2.8562886389712124e-06, free_space 0.0863235980272293, rotation_alignment 0.14683555761973063, uncovered 2.3169246060206205e-05,
DeepSdf - INFO - training epoch 535...
DeepSdf - INFO - training epoch 535 losses: reconstruction 0.0, direct_patch 0.00123298882584398, latent_regularization_patch 0.0001581773889483884, small_scales 0.00020396136727261668, low_variance_scales 2.7917519673792413e-06, free_space 0.09028391540050507, rotation_alignment 0.14476084758838018, uncovered 3.209685207063255e-05,
DeepSdf - INFO - training epoch 536...
DeepSdf - INFO - training epoch 536 losses: reconstruction 0.0, direct_patch 0.0012306033284403383, latent_regularization_patch 0.00015759383095428347, small_scales 0.00020499403957122315, low_variance_scales 2.7896918898780617e-06, free_space 0.08505524446566899, rotation_alignment 0.14630547985434533, uncovered 2.310568459809777e-05,
DeepSdf - INFO - training epoch 537...
DeepSdf - INFO - training epoch 537 losses: reconstruction 0.0, direct_patch 0.0012183890600378315, latent_regularization_patch 0.00015720263230226312, small_scales 0.00020390741410665215, low_variance_scales 2.7681104256771506e-06, free_space 0.08832904547452927, rotation_alignment 0.14250775290032228, uncovered 2.2723341286715972e-05,
DeepSdf - INFO - training epoch 538...
DeepSdf - INFO - training epoch 538 losses: reconstruction 0.0, direct_patch 0.0012186533480416984, latent_regularization_patch 0.00015761572043023384, small_scales 0.00020437444133373597, low_variance_scales 2.8026392859222446e-06, free_space 0.08860430593291918, rotation_alignment 0.14003317604462306, uncovered 1.680774760946709e-05,
DeepSdf - INFO - training epoch 539...
DeepSdf - INFO - training epoch 539 losses: reconstruction 0.0, direct_patch 0.0012286083151896794, latent_regularization_patch 0.00015864736730388055, small_scales 0.0002005036175736071, low_variance_scales 2.8085052728480756e-06, free_space 0.08783654943108558, rotation_alignment 0.1448691852390766, uncovered 2.0746935206261696e-05,
DeepSdf - INFO - training epoch 540...
DeepSdf - INFO - training epoch 540 losses: reconstruction 0.0, direct_patch 0.001229759817942977, latent_regularization_patch 0.0001577587293771406, small_scales 0.00020336252491688357, low_variance_scales 2.77288612172318e-06, free_space 0.08928572088479995, rotation_alignment 0.14275516743461292, uncovered 1.9464929846435552e-05,
DeepSdf - INFO - training epoch 541...
DeepSdf - INFO - training epoch 541 losses: reconstruction 0.0, direct_patch 0.0012256103528973958, latent_regularization_patch 0.00015699831613649924, small_scales 0.00020249288209015504, low_variance_scales 2.8083951368292523e-06, free_space 0.08164513433972995, rotation_alignment 0.1462502434849739, uncovered 1.6583495107624912e-05,
DeepSdf - INFO - training epoch 542...
DeepSdf - INFO - training epoch 542 losses: reconstruction 0.0, direct_patch 0.001223359462649872, latent_regularization_patch 0.00015770320896990597, small_scales 0.00020194679139725244, low_variance_scales 2.9432478072521917e-06, free_space 0.08998703832427661, rotation_alignment 0.14425591379404068, uncovered 2.1789954977672703e-05,
DeepSdf - INFO - training epoch 543...
DeepSdf - INFO - training epoch 543 losses: reconstruction 0.0, direct_patch 0.0012280338055764635, latent_regularization_patch 0.00015914864246345436, small_scales 0.0002021533015067689, low_variance_scales 2.84492676504063e-06, free_space 0.08455433224638303, rotation_alignment 0.14494503537813822, uncovered 2.8677223508566384e-05,
DeepSdf - INFO - training epoch 544...
DeepSdf - INFO - training epoch 544 losses: reconstruction 0.0, direct_patch 0.0012362458704349895, latent_regularization_patch 0.0001596629420722214, small_scales 0.00020418170461198316, low_variance_scales 2.7873703515979285e-06, free_space 0.08640551790595055, rotation_alignment 0.14227830742796263, uncovered 1.74519139060673e-05,
DeepSdf - INFO - training epoch 545...
DeepSdf - INFO - training epoch 545 losses: reconstruction 0.0, direct_patch 0.0012117198784835637, latent_regularization_patch 0.00015847564209252595, small_scales 0.00020112154137071533, low_variance_scales 2.8753115960474435e-06, free_space 0.09118578086296718, rotation_alignment 0.1410808411737283, uncovered 2.9510169952118304e-05,
DeepSdf - INFO - training epoch 546...
DeepSdf - INFO - training epoch 546 losses: reconstruction 0.0, direct_patch 0.0012356302545716365, latent_regularization_patch 0.00015882316656643525, small_scales 0.0002033846714766696, low_variance_scales 2.844515764384899e-06, free_space 0.0884212297697862, rotation_alignment 0.14290142208337783, uncovered 2.4657180832339996e-05,
DeepSdf - INFO - training epoch 547...
DeepSdf - INFO - training epoch 547 losses: reconstruction 0.0, direct_patch 0.0012136558400622258, latent_regularization_patch 0.00015812598721822723, small_scales 0.0002015202771872282, low_variance_scales 2.8704397133575792e-06, free_space 0.08801181266705195, rotation_alignment 0.14711059058705966, uncovered 2.135418884184522e-05,
DeepSdf - INFO - training epoch 548...
DeepSdf - INFO - training epoch 548 losses: reconstruction 0.0, direct_patch 0.0012285335920751094, latent_regularization_patch 0.00015883808421979969, small_scales 0.0002027575586301585, low_variance_scales 3.0457556628486296e-06, free_space 0.08841851353645325, rotation_alignment 0.14462951719760894, uncovered 2.4003810509990822e-05,
DeepSdf - INFO - training epoch 549...
DeepSdf - INFO - training epoch 549 losses: reconstruction 0.0, direct_patch 0.0012361288303509355, latent_regularization_patch 0.00015911413453674564, small_scales 0.00020624508664089566, low_variance_scales 2.8484908246658353e-06, free_space 0.08728298718730608, rotation_alignment 0.14500902940829594, uncovered 2.617897340921142e-05,
DeepSdf - INFO - training epoch 550...
DeepSdf - INFO - training epoch 550 losses: reconstruction 0.0, direct_patch 0.0012302719289436937, latent_regularization_patch 0.00015933038278793295, small_scales 0.00020472087344387547, low_variance_scales 2.8056929105938857e-06, free_space 0.08864124317963919, rotation_alignment 0.14427797595659891, uncovered 3.3446829729655295e-05,
DeepSdf - INFO - training epoch 551...
DeepSdf - INFO - training epoch 551 losses: reconstruction 0.0, direct_patch 0.0012273694039322436, latent_regularization_patch 0.0001590665900342477, small_scales 0.00020201743463985622, low_variance_scales 2.851477252837261e-06, free_space 0.08777096966902415, rotation_alignment 0.14982858151197434, uncovered 2.8344471926781503e-05,
DeepSdf - INFO - training epoch 552...
DeepSdf - INFO - training epoch 552 losses: reconstruction 0.0, direct_patch 0.0012225975243685147, latent_regularization_patch 0.00015886860540679967, small_scales 0.00020305779568540553, low_variance_scales 2.9268033965005695e-06, free_space 0.08836398844917616, rotation_alignment 0.1442477042476336, uncovered 1.9165991125191796e-05,
DeepSdf - INFO - training epoch 553...
DeepSdf - INFO - training epoch 553 losses: reconstruction 0.0, direct_patch 0.0012285726726986468, latent_regularization_patch 0.00015921462618280203, small_scales 0.0002037809065465505, low_variance_scales 2.779422701829996e-06, free_space 0.08804622739553451, rotation_alignment 0.14635234475135803, uncovered 1.8898400837012255e-05,
DeepSdf - INFO - training epoch 554...
DeepSdf - INFO - training epoch 554 losses: reconstruction 0.0, direct_patch 0.0012116094294469804, latent_regularization_patch 0.00015819747738229732, small_scales 0.00020439022676631188, low_variance_scales 2.7814461456425005e-06, free_space 0.08810062979658445, rotation_alignment 0.14136262461543084, uncovered 1.788500184905691e-05,
DeepSdf - INFO - training epoch 555...
DeepSdf - INFO - training epoch 555 losses: reconstruction 0.0, direct_patch 0.0012167900917120279, latent_regularization_patch 0.00015906674476961295, small_scales 0.00020653933849340927, low_variance_scales 2.8061073483816774e-06, free_space 0.08916041180491448, rotation_alignment 0.14373903572559357, uncovered 1.839284062346754e-05,
DeepSdf - INFO - training epoch 556...
DeepSdf - INFO - training epoch 556 losses: reconstruction 0.0, direct_patch 0.0012085380905773491, latent_regularization_patch 0.0001585113942079867, small_scales 0.00020487380776709567, low_variance_scales 2.7789105198886925e-06, free_space 0.08610407610734304, rotation_alignment 0.14222027423481146, uncovered 2.4167697514106597e-05,
DeepSdf - INFO - training epoch 557...
DeepSdf - INFO - training epoch 557 losses: reconstruction 0.0, direct_patch 0.001228741135370607, latent_regularization_patch 0.0001599507304490544, small_scales 0.00020234481101700415, low_variance_scales 2.88633755947861e-06, free_space 0.08609477678934734, rotation_alignment 0.14262694592277209, uncovered 2.7267947371001355e-05,
DeepSdf - INFO - training epoch 558...
DeepSdf - INFO - training epoch 558 losses: reconstruction 0.0, direct_patch 0.0012221341215384502, latent_regularization_patch 0.00015868003877888743, small_scales 0.00020206985936965793, low_variance_scales 2.774036609783555e-06, free_space 0.08623073995113373, rotation_alignment 0.14531534438331922, uncovered 2.2333895261302437e-05,
DeepSdf - INFO - training epoch 559...
DeepSdf - INFO - training epoch 559 losses: reconstruction 0.0, direct_patch 0.0012029296718537807, latent_regularization_patch 0.0001576660251885187, small_scales 0.0002018541970755905, low_variance_scales 2.8784199950374995e-06, free_space 0.08893850296735764, rotation_alignment 0.14381615370512008, uncovered 1.8812565849657402e-05,
DeepSdf - INFO - training epoch 560...
DeepSdf - INFO - training epoch 560 losses: reconstruction 0.0, direct_patch 0.0012359662330709397, latent_regularization_patch 0.00015937700809445232, small_scales 0.00020297891169320791, low_variance_scales 2.8669412207212495e-06, free_space 0.08727797990043958, rotation_alignment 0.14793907602628073, uncovered 2.289056822822507e-05,
DeepSdf - INFO - training epoch 561...
DeepSdf - INFO - training epoch 561 losses: reconstruction 0.0, direct_patch 0.0012444075856668255, latent_regularization_patch 0.0001599352219879317, small_scales 0.00020570277605050553, low_variance_scales 2.7862285037372205e-06, free_space 0.08769375135501226, rotation_alignment 0.14832322398821512, uncovered 1.9650037605363952e-05,
DeepSdf - INFO - training epoch 562...
DeepSdf - INFO - training epoch 562 losses: reconstruction 0.0, direct_patch 0.0012196125385041038, latent_regularization_patch 0.0001597213777131401, small_scales 0.00020611064004090926, low_variance_scales 2.836186782436319e-06, free_space 0.08729808727900187, rotation_alignment 0.1430869770546754, uncovered 2.151439645482848e-05,
DeepSdf - INFO - training epoch 563...
